species,total_files,files_with_detections,percentage_detected
turvul,11,1,9.090909090909092
bafibi1,27,8,29.629629629629626
grysee1,25,8,32.0
blctit1,32,11,34.375
y00678,169,59,34.9112426035503
ruther1,80,28,35.0
blkvul,70,25,35.714285714285715
yelori1,60,24,40.0
woosto,27,11,40.74074074074074
snoegr,108,45,41.66666666666667
piwtyr1,19,8,42.10526315789473
cocher1,40,18,45.0
grnkin,132,68,51.515151515151516
rosspo1,34,18,52.94117647058824
ampkin1,28,15,53.57142857142857
thbeup1,153,82,53.59477124183007
strher,169,91,53.84615384615385
eardov1,105,57,54.285714285714285
bubcur1,20,11,55.00000000000001
strowl1,164,93,56.70731707317073
anhing,91,52,57.14285714285714
neocor,90,52,57.77777777777777
greegr,340,201,59.11764705882353
amakin1,89,53,59.55056179775281
piepuf1,55,33,60.0
spbwoo1,48,29,60.416666666666664
recwoo1,90,56,62.22222222222222
sahpar1,14,9,64.28571428571429
savhaw1,54,35,64.81481481481481
bubwre1,379,247,65.17150395778364
verfly,69,45,65.21739130434783
rubsee1,70,46,65.71428571428571
plukit1,38,25,65.78947368421053
blchaw1,54,36,66.66666666666666
bobher1,39,26,66.66666666666666
plbwoo1,186,124,66.66666666666666
leagre,108,72,66.66666666666666
purgal2,147,99,67.3469387755102
brtpar1,74,50,67.56756756756756
whmtyr1,34,23,67.64705882352942
gybmar,164,111,67.6829268292683
wbwwre1,499,338,67.73547094188376
whwswa1,50,34,68.0
grbhaw1,107,73,68.22429906542055
mastit1,109,75,68.80733944954129
yercac1,302,208,68.87417218543047
tropar,397,276,69.52141057934509
bucmot3,47,33,70.2127659574468
grasal4,85,60,70.58823529411765
linwoo1,330,233,70.60606060606061
cocwoo1,162,116,71.60493827160494
rtlhum,148,107,72.2972972972973
tbsfin1,40,29,72.5
babwar,167,122,73.05389221556887
crbtan1,56,41,73.21428571428571
whtdov,572,419,73.25174825174825
crcwoo1,144,106,73.61111111111111
creoro1,229,169,73.7991266375546
secfly1,158,117,74.0506329113924
trokin,787,583,74.07878017789072
yeofly1,525,389,74.09523809523809
palhor2,66,49,74.24242424242425
solsan,237,176,74.26160337552743
cinbec1,67,50,74.6268656716418
speowl1,201,150,74.6268656716418
banana,610,458,75.08196721311475
yebsee1,185,139,75.13513513513513
stbwoo2,210,159,75.71428571428571
watjac1,133,101,75.93984962406014
rugdov,138,105,76.08695652173914
yectyr1,97,74,76.28865979381443
olipic1,38,29,76.31578947368422
saffin,419,320,76.37231503579952
colara1,57,44,77.19298245614034
rufmot1,97,75,77.31958762886599
bugtan,280,218,77.85714285714286
crebob1,50,39,78.0
blcant4,105,82,78.0952380952381
yehcar1,238,186,78.15126050420169
blbwre1,110,86,78.18181818181819
yehbla2,79,62,78.48101265822784
bicwre1,93,73,78.49462365591397
socfly1,543,427,78.63720073664825
fotfly,80,63,78.75
grepot1,67,53,79.1044776119403
cregua1,77,61,79.22077922077922
ywcpar,142,113,79.5774647887324
blcjay1,108,86,79.62962962962963
compot1,383,306,79.89556135770235
paltan1,224,179,79.91071428571429
blhpar1,230,184,80.0
rutjac1,261,209,80.07662835249042
baymac,149,120,80.53691275167785
butsal1,298,240,80.53691275167785
cattyr,114,92,80.7017543859649
gretin1,83,67,80.72289156626506
cargra1,94,77,81.91489361702128
whttro1,75,62,82.66666666666667
greani1,127,105,82.67716535433071
grekis,990,819,82.72727272727273
trsowl,470,390,82.97872340425532
strfly1,377,313,83.0238726790451
srwswa1,112,93,83.03571428571429
rumfly1,236,197,83.47457627118644
thlsch3,97,81,83.50515463917526
sobtyr1,478,400,83.68200836820083
rinkin1,222,186,83.78378378378379
ragmac1,89,75,84.26966292134831
gohman1,134,114,85.07462686567165
smbani,287,245,85.36585365853658
cotfly1,260,222,85.38461538461539
pavpig2,151,129,85.43046357615894
shtfly1,90,77,85.55555555555556
norscr1,14,12,85.71428571428571
blbgra1,380,327,86.05263157894737
orcpar,218,188,86.23853211009175
yecspi2,235,203,86.38297872340426
spepar1,81,70,86.41975308641975
yebela1,267,232,86.89138576779027
whbman1,246,214,86.99186991869918
amekes,409,356,87.04156479217605
strcuc1,431,376,87.23897911832947
bobfly1,514,449,87.35408560311284
laufal1,467,409,87.58029978586723
bbwduc,424,372,87.73584905660378
yebfly1,188,165,87.7659574468085
labter1,67,59,88.05970149253731
littin1,323,285,88.23529411764706
rutpuf1,17,15,88.23529411764706
chfmac1,139,123,88.48920863309353
roahaw,709,628,88.57545839210155
rebbla1,55,49,89.0909090909091
soulap1,487,437,89.73305954825463
chbant1,270,244,90.37037037037037
compau,808,735,90.96534653465346
gycwor1,365,333,91.23287671232877
whfant1,126,115,91.26984126984127
pirfly1,324,299,92.28395061728395
royfly1,40,37,92.5
bkcdon,176,163,92.61363636363636
bkmtou1,311,289,92.92604501607717
whbant1,104,99,95.1923076923077
greibi1,109,104,95.41284403669725
colcha1,145,139,95.86206896551724
plctan1,6,6,100.0
